,h_mean_1_,h_mean_2_,h_std_1_,h_std_2_,h_coov_1_,h_coov_2_,h_kur_1_,h_kur_2_,h_skew_1_,h_skew_2_,IR_,h_q5_1_,h_q10_1_,h_q25_1_,h_q50_1_,h_q75_1_,h_q90_1_,h_q95_1_,h_q99_1_,h_q5_2_,h_q10_2_,h_q25_2_,h_q50_2_,h_q75_2_,h_q90_2_,h_q95_2_,h_q99_2_,temp_diff_days,BMag_ha,V_ha
0,1.447577230907323,2.6988589151759954,1.4593474356810836,0.91444030870848,1.0081309684364013,0.3388247913095703,-1.0034202139071389,-0.1915538727597687,0.5251315974020566,0.5119365681164625,0.5185129777844266,-0.03,-0.01,0.09,1.28,2.61,3.53,3.99,4.82,1.3655000000000002,1.58,2.02,2.56,3.3125,3.96,4.34,5.0,117.0,4.3249296416,9.2909947978
1,9.012187908496731,10.733535825545172,5.781177170590977,4.62531482866765,0.641484313164449,0.4309218233249549,-0.879854348492445,-0.4304875345705325,-0.0974652628370158,0.0102695593245641,0.8392156862745098,-0.01,0.0,4.18,9.87,13.2,15.71,18.43,21.020500000000023,2.805,4.040000000000001,7.4675,11.1,13.78,16.45,18.86,21.1865,-312.0,55.934770417,130.43354149
2,7.891328651685393,10.237819110138584,4.968885899575407,2.844122630432106,0.6296640425074903,0.2778055169597157,-1.05128319813292,0.5296982309459017,-0.5598920505767203,-0.599150037123653,0.7702247191011236,-0.01,0.0,3.2475,9.58,11.6625,13.081,14.100499999999997,15.6941,4.72,6.521000000000001,8.72,10.55,12.11,13.529000000000003,14.4495,15.955900000000003,-218.0,110.03802683,219.58894844
3,3.198482793693846,8.484892086330936,4.399866849859384,2.5473022277369792,1.3756106046698755,0.3002162198197728,-0.9039661869033272,-0.0547601102913897,0.852593170741469,-0.2363705513685143,0.3770130530598407,-0.02,-0.02,0.0,0.01,7.65,9.96,11.58,13.150199999999996,4.033,5.093,6.98,8.5,10.1625,11.887,12.6,13.6777,-227.0,52.000565045,91.494386942
4,7.267750629722922,10.819493052947804,5.986734980036262,3.88677866264212,0.8237397353112681,0.3592385191821122,-1.6337730072441754,-0.2631717666907853,-0.083654576317699,-0.7899058900330104,0.6707808564231738,-0.02,-0.01,0.02,8.790000000000001,12.83,14.61,15.2955,16.48,2.921,4.402,8.715,11.81,13.68,15.05,15.58,16.671400000000002,-138.0,84.580910835,179.91683897
5,5.318670774647887,9.107320261437907,5.087836649489875,3.1427052499528454,0.9565992829903456,0.3450746388330765,-1.538241858777896,-0.440206578598096,0.2073984368090589,-0.4166931878268767,0.5836267605633803,-0.02,-0.01,0.0,5.615,9.97,12.333000000000002,13.286499999999997,14.287899999999995,3.154,4.63,7.08,9.37,11.54,13.08,13.706,14.5,-223.0,73.55706207,166.94598609
6,8.40557212581345,11.02451566951567,6.383646957626454,4.976759246757052,0.7594541884926931,0.4514265656602482,-1.4877755554504826,-0.9314374906290176,-0.0727920374124145,-0.4406609772472913,0.7613882863340564,-0.01,0.0,1.3575,9.2,14.2925,16.323,17.37,18.90130000000001,1.99,2.76,7.15,12.11,15.09,16.81,17.683000000000003,19.0293,160.0,71.178599492,140.91868911
7,14.610307150050351,14.83516491945794,5.608948235496436,5.3532346018826695,0.3839035126292403,0.3608476637062064,-0.3446608515208229,-0.5113935824413249,-0.5193328669177509,-0.4276821966786629,0.9846424974823766,4.0655,6.57,11.04,15.385000000000002,18.94,21.33,22.5245,24.32,4.84,7.03,11.315,15.53,18.985,21.35,22.56,24.32,-159.0,254.15262402,588.34838072
8,10.473155347905893,17.622220817530554,9.641248749293243,5.534864658318884,0.9205677209038072,0.3140844003505398,-1.6293873490906798,-0.511206596594235,0.0997200452646011,-0.5317910536466475,0.5939429334223261,-0.03,-0.01,0.03,10.96,20.1475,23.02,23.98,25.1515,7.61,9.368000000000002,13.285,19.14,22.24,23.77,24.51,25.34,-251.0,161.17394358,287.64885368
9,0.8796577629382303,2.653197093551317,1.4393989191614471,1.4615285835012566,1.6363169630352277,0.5508556401835167,3.29514391150167,0.2805722094024552,1.9307634158443967,0.9924736633057818,0.3063439065108514,-0.02,0.0,0.02,0.07,1.33,3.103000000000002,4.316499999999997,5.713900000000003,1.1,1.18,1.45,2.15,3.6675,4.78,5.308999999999997,6.989899999999999,-261.0,0.8558382739,1.891408125
